"","paisnom","del","pdte","trib","inst","confcon","confpdte","confpp","confmedia","confelec","satdem","dervoto","derman"
"4143","Ecuador",0,0,"4","3","3","7","1","4","2",1,"2","2"
"4144","Ecuador",0,0,"2","3","3","2","2","3","3",0,"5","10"
"4145","Ecuador",1,0,"3","7","4","5","4","4","7",0,"6","6"
"4146","Ecuador",0,0,"4","6","5","4","4","5","5",0,"6","6"
"4147","Ecuador",0,0,"2","7","3","5","3","4","5",0,"1","5"
"4148","Ecuador",0,0,"5","6","5","6","5","4","6",1,"7","5"
"4149","Ecuador",0,0,"3","7","3","4","4","5","2",0,"6","8"
"4150","Ecuador",0,0,"5","5","1","3","1","5","5",0,"6","8"
"4151","Ecuador",0,1,"4","5","6","6","5","4","5",1,"8","7"
"4152","Ecuador",0,0,"5","4","5","5","3","4","4",1,"6","8"
"4153","Ecuador",1,1,"5","6","7","4","1","5","2",1,"9","5"
"4154","Ecuador",0,1,"4","3","4","4","2","4","1",0,"5","7"
"4155","Ecuador",0,0,"4","2","3","2","3","4","2",0,"7","9"
"4156","Ecuador",0,0,"2","4","3","7","1","4","1",0,"5","4"
"4157","Ecuador",1,1,"3","2","3","3","1","6","5",0,"10","10"
"4158","Ecuador",0,1,"2","6","3","4","3","3","3",1,"3","3"
"4159","Ecuador",1,0,"4","5","5","6","2","5","5",0,"7","5"
"4160","Ecuador",0,0,"4","6","6","6","2","3","7",1,"9","7"
"4161","Ecuador",0,0,"1","1","1","1","1","6","1",0,"1","10"
"4162","Ecuador",0,0,"1","2","2","1","1","3","3",0,"6","1"
"4163","Ecuador",0,0,"3","4","3","4","3","5","5",1,"7","9"
"4164","Ecuador",0,0,"1","1","1","1","1","2","1",0,"10","10"
"4165","Ecuador",1,1,"5","4","4","7","3","6","4",0,"5","8"
"4166","Ecuador",1,0,"5","6","3","4","4","5","4",1,"2","6"
"4167","Ecuador",0,0,"4","4","5","5","4","5","6",0,"7","6"
"4168","Ecuador",1,0,"3","5","4","4","4","5","5",1,"3","3"
"4169","Ecuador",1,0,"5","6","5","4","5","6","5",1,"8","9"
"4170","Ecuador",1,1,"4","3","2","2","2","4","2",0,"5","6"
"4171","Ecuador",0,1,"5","6","7","6","4","3","5",1,"9","9"
"4172","Ecuador",0,0,"3","5","3","6","5","4","3",1,"6","10"
"4173","Ecuador",0,0,"4","6","5","5","3","5","5",0,"1","3"
"4174","Ecuador",0,0,"3","5","4","7","1","5","2",0,"1","5"
"4175","Ecuador",1,0,"3","6","5","6","3","4","5",1,"7","6"
"4176","Ecuador",0,0,"2","2","1","2","1","2","3",0,"3","5"
"4177","Ecuador",0,1,"3","7","5","7","5","7","7",0,"7","7"
"4178","Ecuador",0,0,"5","6","4","5","4","4","3",1,"4","5"
"4179","Ecuador",0,0,"2","5","1","3","1","4","3",0,"6","3"
"4180","Ecuador",1,0,"4","5","5","5","4","6","5",1,"4","10"
"4181","Ecuador",0,1,"4","6","4","5","3","4","3",0,"4","6"
"4182","Ecuador",0,1,"6","7","5","7","1","5","4",1,"1","10"
"4183","Ecuador",0,0,"3","3","3","5","3","4","4",0,"3","8"
"4184","Ecuador",1,1,"2","1","3","3","3","4","3",0,"9","6"
"4185","Ecuador",0,0,"3","6","3","3","2","4","5",1,"3","3"
"4186","Ecuador",0,0,"3","7","2","2","3","4","2",0,"8","8"
"4187","Ecuador",0,0,"4","3","1","4","1","5","5",1,"7","8"
"4188","Ecuador",0,0,"5","5","5","6","4","2","7",1,"1","10"
"4189","Ecuador",0,0,"4","5","4","4","2","5","5",0,"7","8"
"4190","Ecuador",1,0,"5","6","6","6","5","6","6",1,"7","8"
"4191","Ecuador",0,0,"5","5","5","5","5","5","5",1,"7","8"
"4192","Ecuador",0,0,"4","5","7","7","4","6","7",1,"5","3"
"4193","Ecuador",1,1,"4","4","4","2","3","4","2",0,"5","5"
"4194","Ecuador",1,0,"6","3","1","5","1","7","5",0,"4","7"
"4195","Ecuador",1,0,"5","6","5","6","4","6","5",1,"7","6"
"4196","Ecuador",0,0,"1","5","1","2","2","5","5",0,"4","5"
"4197","Ecuador",1,0,"4","6","6","5","5","6","7",1,"1","2"
"4198","Ecuador",0,0,"3","1","2","1","1","5","1",0,"2","2"
"4199","Ecuador",0,1,"3","4","1","5","1","4","4",1,"6","7"
"4200","Ecuador",1,1,"5","5","5","7","7","6","6",1,"3","5"
"4201","Ecuador",0,0,"4","4","3","4","4","5","5",1,"6","8"
"4202","Ecuador",0,0,"1","1","1","1","2","3","1",0,"7","7"
"4203","Ecuador",0,0,"5","6","2","1","1","4","5",0,"6","6"
"4204","Ecuador",1,1,"4","5","2","4","4","6","5",0,"6","8"
"4205","Ecuador",1,0,"5","7","5","6","5","6","6",0,"8","9"
"4206","Ecuador",1,1,"5","7","6","5","5","7","7",1,"9","7"
"4207","Ecuador",1,0,"4","7","4","4","4","5","4",0,"8","7"
"4208","Ecuador",1,0,"5","7","1","1","2","3","1",0,"2","2"
"4209","Ecuador",0,0,"2","1","7","7","1","1","1",0,"1","1"
"4210","Ecuador",1,0,"3","5","3","6","2","6","4",1,"6","9"
"4211","Ecuador",0,0,"4","6","1","6","1","5","2",1,"4","3"
"4212","Ecuador",0,1,"4","4","4","4","1","4","4",0,"3","1"
"4213","Ecuador",1,0,"1","1","1","1","4","5","4",0,"10","10"
"4214","Ecuador",1,1,"3","2","5","4","1","7","3",0,"8","3"
"4215","Ecuador",1,0,"5","7","6","5","5","5","6",0,"8","10"
"4216","Ecuador",1,1,"4","6","4","3","3","6","4",0,"8","9"
"4217","Ecuador",0,0,"2","3","3","1","2","5","4",0,"5","7"
"4218","Ecuador",0,0,"4","2","1","5","1","4","5",0,"6","3"
"4219","Ecuador",1,0,"5","2","2","6","3","5","7",1,"3","8"
"4220","Ecuador",1,0,"3","5","1","1","1","3","1",1,"4","4"
"4221","Ecuador",0,0,"5","7","1","1","1","6","5",0,"6","5"
"4222","Ecuador",0,0,"6","6","7","7","7","5","7",1,"10","9"
"4223","Ecuador",0,1,"3","4","4","2","3","6","3",1,"7","5"
"4224","Ecuador",0,1,"2","6","6","4","5","7","6",1,"5","8"
"4225","Ecuador",0,0,"3","1","3","5","1","4","3",1,"5","4"
"4226","Ecuador",0,1,"2","3","1","7","1","1","5",1,"5","1"
"4227","Ecuador",1,0,"6","5","2","1","2","6","4",0,"5","6"
"4228","Ecuador",0,0,"5","7","5","1","7","7","7",0,"3","7"
"4229","Ecuador",0,0,"1","1","1","1","1","4","1",0,"7","9"
"4230","Ecuador",0,0,"7","7","5","6","5","5","2",1,"4","10"
"4231","Ecuador",1,0,"5","6","7","7","7","2","1",1,"4","10"
"4232","Ecuador",1,1,"2","5","1","1","1","6","1",1,"8","2"
"4233","Ecuador",1,0,"5","6","6","6","5","5","6",1,"5","8"
"4234","Ecuador",0,0,"5","5","5","7","4","5","6",1,"6","6"
"4235","Ecuador",0,1,"3","1","2","7","1","1","4",0,"8","3"
"4236","Ecuador",1,1,"1","5","1","1","1","3","1",0,"1","10"
"4237","Ecuador",0,0,"5","4","5","4","4","6","4",1,"7","9"
"4238","Ecuador",1,1,"2","6","4","4","3","4","5",0,"6","8"
"4239","Ecuador",1,0,"3","5","4","4","3","4","4",1,"5","6"
"4240","Ecuador",1,0,"5","7","6","1","4","6","4",0,"6","5"
"4241","Ecuador",0,0,"5","4","5","5","4","4","4",1,"4","1"
"4242","Ecuador",0,0,"5","5","1","2","1","7","1",1,"1","10"
"4243","Ecuador",0,0,"4","7","5","6","1","4","5",1,"4","5"
"4244","Ecuador",1,0,"2","5","5","4","1","6","5",0,"6","8"
"4245","Ecuador",0,0,"6","7","7","6","5","7","5",1,"3","2"
"4246","Ecuador",0,0,"2","4","2","1","1","4","4",0,"10","10"
"4247","Ecuador",0,0,"1","1","1","1","1","2","1",0,"8","10"
"4248","Ecuador",1,0,"4","4","5","6","5","5","4",1,"7","8"
"4249","Ecuador",0,0,"5","4","4","5","2","2","6",1,"2","5"
"4250","Ecuador",1,0,"6","6","6","5","6","7","7",1,"8","6"
"4251","Ecuador",0,0,"1","1","1","1","3","3","3",0,"10","10"
"4252","Ecuador",0,0,"6","7","7","7","6","3","7",1,"2","2"
"4253","Ecuador",0,0,"7","4","5","7","4","4","7",0,"5","9"
"4254","Ecuador",0,0,"5","4","5","2","6","2","3",1,"8","7"
"4255","Ecuador",1,0,"1","1","1","1","1","4","1",1,"5","6"
"4256","Ecuador",0,0,"6","6","6","6","6","6","7",1,"7","10"
"4257","Ecuador",0,0,"6","1","3","6","1","1","5",1,"8","10"
"4258","Ecuador",0,0,"2","7","6","4","4","7","5",0,"1","1"
"4259","Ecuador",0,0,"3","2","2","3","1","4","5",1,"6","6"
"4260","Ecuador",0,1,"5","7","6","7","1","1","7",1,"2","9"
"4261","Ecuador",1,1,"3","5","5","4","3","4","5",0,"6","9"
"4262","Ecuador",1,1,"1","3","1","1","1","2","2",0,"1","3"
"4263","Ecuador",0,1,"4","2","2","3","1","5","5",1,"6","9"
"4264","Ecuador",1,0,"1","2","1","1","2","6","1",0,"7","10"
"4265","Ecuador",0,0,"5","3","5","2","3","4","5",1,"9","4"
"4266","Ecuador",1,1,"3","5","2","7","7","3","3",1,"6","8"
"4267","Ecuador",1,0,"3","4","1","1","1","3","1",0,"10","10"
"4268","Ecuador",0,0,"7","5","7","7","5","2","6",1,"4","10"
"4269","Ecuador",0,0,"2","1","1","1","1","2","1",0,"9","8"
"4270","Ecuador",1,0,"4","5","3","4","4","6","5",0,"9","7"
"4271","Ecuador",0,0,"4","1","1","4","3","7","4",0,"6","9"
"4272","Ecuador",0,0,"4","7","6","6","4","5","6",1,"9","9"
"4273","Ecuador",1,0,"4","3","4","2","2","4","3",0,"10","10"
"4274","Ecuador",1,0,"1","3","1","1","1","3","3",0,"5","8"
"4275","Ecuador",0,0,"7","6","6","4","3","2","4",1,"3","6"
"4276","Ecuador",1,1,"4","3","3","3","4","4","5",0,"6","5"
"4277","Ecuador",0,0,"4","7","5","7","3","3","5",1,"10","10"
"4278","Ecuador",1,0,"4","7","4","2","3","5","4",0,"3","3"
"4279","Ecuador",0,1,"4","7","4","6","5","6","5",1,"10","10"
"4280","Ecuador",0,0,"7","6","7","7","7","7","7",1,"10","10"
"4281","Ecuador",0,0,"4","4","4","4","1","1","4",1,"10","10"
"4282","Ecuador",1,1,"6","6","7","7","6","5","5",1,"10","10"
"4283","Ecuador",1,1,"7","7","1","1","1","1","7",1,"1","10"
"4284","Ecuador",0,1,"1","4","3","6","3","4","4",1,"10","5"
"4285","Ecuador",0,0,"2","4","1","4","1","5","4",1,"6","6"
"4286","Ecuador",1,0,"4","6","6","5","5","6","6",0,"6","7"
"4287","Ecuador",0,0,"4","7","6","6","4","4","7",1,"10","4"
"4288","Ecuador",1,0,"1","4","7","7","1","7","1",0,"1","1"
"4289","Ecuador",1,0,"4","4","4","4","2","4","4",1,"5","5"
"4290","Ecuador",1,1,"1","7","3","6","3","5","5",0,"5","6"
"4291","Ecuador",1,1,"6","6","3","4","2","2","3",1,"8","9"
"4292","Ecuador",0,0,"3","4","4","5","4","4","4",1,"7","7"
"4293","Ecuador",0,0,"5","7","6","4","4","6","3",1,"6","7"
"4294","Ecuador",1,0,"2","5","4","7","4","3","6",0,"5","3"
"4295","Ecuador",1,0,"4","5","3","2","3","2","2",0,"6","4"
"4296","Ecuador",1,0,"4","1","7","6","5","7","6",1,"1","7"
"4297","Ecuador",0,0,"4","5","4","5","3","6","4",1,"7","7"
"4298","Ecuador",0,0,"7","7","6","6","5","5","5",1,"2","5"
"4299","Ecuador",0,0,"5","5","4","7","4","5","6",1,"6","5"
"4300","Ecuador",0,1,"1","1","4","7","6","7","4",1,"1","3"
"4301","Ecuador",1,0,"2","5","5","3","4","5","5",1,"8","7"
"4302","Ecuador",0,0,"4","2","3","4","1","3","7",1,"1","6"
"4303","Ecuador",0,0,"4","2","3","7","5","5","6",0,"6","3"
"4304","Ecuador",0,0,"7","7","5","6","4","6","4",0,"1","5"
"4305","Ecuador",1,0,"3","7","1","1","5","4","5",0,"5","7"
"4306","Ecuador",0,0,"5","6","6","6","4","3","4",1,"7","9"
"4307","Ecuador",0,0,"4","4","3","4","1","4","3",1,"8","10"
"4308","Ecuador",0,0,"4","4","1","1","1","5","4",0,"10","10"
"4309","Ecuador",0,0,"6","7","6","7","5","6","7",1,"5","5"
"4310","Ecuador",1,0,"2","2","1","1","1","5","2",0,"10","10"
"4311","Ecuador",0,1,"6","7","4","7","4","7","7",1,"8","10"
"4312","Ecuador",0,0,"5","4","4","5","1","6","7",1,"1","6"
"4313","Ecuador",0,0,"7","4","4","7","2","6","3",1,"5","5"
"4314","Ecuador",0,1,"3","4","1","2","1","6","4",0,"5","1"
"4315","Ecuador",1,1,"3","4","1","4","1","6","4",0,"10","6"
"4316","Ecuador",0,0,"5","7","6","7","2","2","6",1,"6","7"
"4317","Ecuador",0,0,"4","5","5","4","2","7","5",0,"5","5"
"4318","Ecuador",0,1,"5","4","6","5","4","5","6",1,"7","9"
"4319","Ecuador",0,0,"2","1","2","1","1","3","1",0,"5","3"
"4320","Ecuador",0,1,"4","5","5","3","4","4","5",1,"8","8"
"4321","Ecuador",0,1,"3","4","3","2","3","4","4",1,"8","5"
"4322","Ecuador",0,0,"3","6","4","5","3","5","5",0,"3","4"
"4323","Ecuador",0,0,"6","6","6","6","6","5","6",1,"8","9"
"4324","Ecuador",1,0,"5","3","2","3","3","2","1",0,"4","6"
"4325","Ecuador",0,0,"1","2","7","2","1","7","1",1,"10","10"
"4326","Ecuador",1,0,"2","3","2","3","3","7","4",1,"2","10"
"4327","Ecuador",0,0,"5","7","5","5","4","4","6",0,"5","9"
"4328","Ecuador",0,0,"2","6","3","4","2","3","5",0,"3","9"
"4329","Ecuador",1,0,"4","5","5","5","2","5","6",1,"5","6"
"4330","Ecuador",0,0,"7","5","5","7","6","5","2",0,"6","9"
"4331","Ecuador",1,0,"7","3","4","3","4","7","4",1,"6","7"
"4332","Ecuador",1,0,"5","6","5","1","4","5","4",1,"7","6"
"4333","Ecuador",1,0,"4","5","4","5","4","5","4",1,"6","5"
"4334","Ecuador",1,0,"5","7","5","7","4","5","3",1,"5","5"
"4335","Ecuador",0,0,"2","7","5","5","5","7","5",0,"8","9"
"4336","Ecuador",0,1,"7","1","1","1","1","1","1",0,"2","4"
"4337","Ecuador",0,0,"1","3","1","2","1","3","2",0,"3","3"
"4338","Ecuador",0,0,"5","7","6","7","5","2","7",1,"3","8"
"4339","Ecuador",1,0,"3","5","5","4","2","5","3",0,"6","4"
"4340","Ecuador",0,0,"4","7","5","6","5","6","6",1,"2","9"
"4341","Ecuador",0,0,"6","7","7","7","4","6","7",1,"10","7"
"4342","Ecuador",0,1,"1","6","4","6","1","4","5",0,"3","3"
"4343","Ecuador",0,0,"2","5","7","6","5","7","7",0,"1","2"
"4344","Ecuador",1,0,"4","5","5","6","3","4","3",1,"9","6"
"4345","Ecuador",0,1,"2","2","3","6","4","5","5",1,"6","4"
"4346","Ecuador",0,1,"7","7","7","7","6","6","7",0,"9","10"
"4347","Ecuador",0,0,"2","5","1","1","1","2","1",0,"1","10"
"4348","Ecuador",0,0,"2","2","1","3","1","5","5",0,"10","10"
"4349","Ecuador",0,0,"6","4","5","6","3","6","6",1,"3","2"
"4350","Ecuador",0,0,"5","5","5","5","5","6","5",1,"5","6"
"4351","Ecuador",1,1,"3","4","2","5","3","2","3",1,"4","3"
"4352","Ecuador",0,0,"3","5","1","5","1","3","4",0,"4","8"
"4353","Ecuador",1,0,"3","5","3","5","4","6","6",1,"5","4"
"4354","Ecuador",0,0,"5","5","5","6","4","4","4",1,"10","8"
"4355","Ecuador",1,1,"2","4","3","4","4","4","3",0,"4","3"
"4356","Ecuador",0,0,"1","1","1","1","1","1","1",0,"6","5"
"4357","Ecuador",0,0,"1","7","7","5","3","4","1",1,"5","6"
"4358","Ecuador",0,0,"1","1","1","1","1","4","1",0,"1","1"
"4359","Ecuador",1,1,"1","5","1","4","1","5","3",1,"6","5"
"4360","Ecuador",1,0,"3","2","4","6","4","4","6",1,"5","8"
"4361","Ecuador",0,0,"3","6","3","3","3","5","4",0,"6","9"
"4362","Ecuador",0,0,"1","3","3","1","1","1","4",0,"7","5"
"4363","Ecuador",1,1,"4","5","4","6","3","5","7",1,"10","10"
"4364","Ecuador",1,0,"3","5","3","3","2","4","3",0,"7","9"
"4365","Ecuador",1,0,"3","4","1","1","2","3","1",1,"5","5"
"4366","Ecuador",0,0,"3","4","2","1","2","3","4",1,"1","10"
"4367","Ecuador",0,0,"1","5","1","1","1","4","3",0,"6","10"
"4368","Ecuador",0,0,"4","5","5","4","5","5","4",1,"6","5"
"4369","Ecuador",0,0,"3","3","6","3","2","4","4",0,"6","8"
"4370","Ecuador",1,0,"6","7","2","6","4","7","7",0,"7","9"
"4371","Ecuador",1,0,"4","5","3","3","3","7","2",1,"1","3"
"4372","Ecuador",0,0,"3","7","1","1","1","7","2",0,"10","10"
"4373","Ecuador",0,0,"3","4","4","1","1","1","2",0,"9","10"
"4374","Ecuador",0,0,"3","5","4","4","4","6","5",1,"7","8"
"4375","Ecuador",0,0,"3","5","4","3","1","1","4",0,"7","8"
"4376","Ecuador",0,0,"5","7","5","7","3","5","5",1,"8","9"
"4377","Ecuador",0,0,"5","6","5","7","5","6","7",1,"9","10"
"4378","Ecuador",1,0,"5","6","6","6","4","5","4",1,"6","5"
"4379","Ecuador",0,1,"3","6","2","4","1","4","1",0,"4","3"
"4380","Ecuador",0,0,"3","5","5","5","3","6","4",0,"7","8"
"4381","Ecuador",0,0,"4","5","4","4","5","5","4",1,"9","10"
"4382","Ecuador",1,0,"6","7","6","6","4","6","5",1,"7","9"
"4383","Ecuador",0,0,"3","1","1","1","1","3","2",0,"8","7"
"4384","Ecuador",1,0,"3","3","1","1","1","3","2",0,"10","10"
"4385","Ecuador",0,0,"2","3","2","2","1","3","2",0,"4","8"
"4386","Ecuador",0,0,"1","4","1","6","1","7","1",0,"1","10"
"4387","Ecuador",0,1,"1","1","1","1","1","1","2",0,"4","5"
"4388","Ecuador",0,0,"5","6","6","6","5","6","7",1,"6","7"
"4389","Ecuador",0,0,"2","4","4","6","4","7","6",0,"2","8"
"4390","Ecuador",0,0,"3","2","1","1","1","1","1",0,"6","7"
"4391","Ecuador",1,0,"3","5","4","5","4","4","4",0,"3","4"
"4392","Ecuador",0,0,"2","1","1","1","1","3","2",0,"10","10"
"4393","Ecuador",1,0,"1","1","3","1","2","5","3",0,"10","10"
"4394","Ecuador",1,0,"4","5","4","1","2","6","5",1,"6","6"
"4395","Ecuador",0,0,"4","7","5","4","5","6","5",0,"4","6"
"4396","Ecuador",0,0,"5","3","3","4","3","3","3",1,"4","6"
"4397","Ecuador",1,0,"1","4","1","1","1","4","1",1,"4","1"
"4398","Ecuador",0,0,"3","7","5","6","5","5","5",1,"7","9"
"4399","Ecuador",1,0,"5","6","4","4","4","1","3",0,"10","10"
"4400","Ecuador",0,0,"2","5","2","1","5","4","2",0,"8","10"
"4401","Ecuador",1,1,"3","2","1","1","1","5","3",0,"10","8"
"4402","Ecuador",1,0,"3","5","3","2","1","2","2",0,"4","5"
"4403","Ecuador",1,0,"1","4","1","1","4","5","1",0,"10","10"
"4404","Ecuador",0,0,"2","4","2","3","1","3","4",1,"4","7"
"4405","Ecuador",1,0,"4","7","4","6","3","6","7",1,"3","3"
"4406","Ecuador",1,1,"5","5","6","1","3","7","6",1,"6","6"
"4407","Ecuador",0,0,"4","7","3","5","4","4","6",1,"2","7"
"4408","Ecuador",0,0,"4","4","3","4","3","2","4",0,"8","7"
"4409","Ecuador",0,0,"1","1","1","1","1","2","2",0,"10","3"
"4410","Ecuador",0,0,"3","2","3","6","2","4","6",1,"7","7"
"4411","Ecuador",1,0,"4","4","5","4","5","6","6",1,"7","8"
"4412","Ecuador",0,0,"5","3","7","7","2","7","2",0,"2","5"
"4413","Ecuador",0,1,"4","3","2","2","3","2","2",0,"5","4"
"4414","Ecuador",0,1,"1","7","1","7","1","1","7",0,"10","10"
"4415","Ecuador",1,0,"1","7","1","1","4","1","1",0,"10","7"
"4416","Ecuador",0,1,"3","5","4","4","3","4","5",1,"5","3"
"4417","Ecuador",0,1,"4","3","5","7","1","6","5",1,"4","5"
"4418","Ecuador",1,0,"4","7","5","4","3","6","5",1,"6","8"
"4419","Ecuador",0,1,"4","7","2","7","2","5","1",1,"3","10"
"4420","Ecuador",0,1,"4","6","6","3","5","6","7",1,"9","8"
"4421","Ecuador",0,0,"4","6","5","6","2","2","6",0,"6","5"
"4422","Ecuador",1,0,"2","2","1","1","2","5","5",1,"3","6"
"4423","Ecuador",1,1,"2","5","3","2","1","4","3",1,"8","6"
"4424","Ecuador",0,0,"3","4","4","3","5","6","4",0,"3","8"
"4425","Ecuador",0,0,"5","7","6","7","6","6","6",1,"3","7"
"4426","Ecuador",0,0,"2","5","6","7","4","7","6",0,"7","7"
"4427","Ecuador",0,0,"4","5","5","7","1","2","3",1,"10","3"
"4428","Ecuador",1,0,"5","6","2","5","3","5","5",1,"7","7"
"4429","Ecuador",1,0,"5","4","4","1","2","2","5",0,"8","10"
"4430","Ecuador",0,0,"4","5","4","4","5","6","5",0,"5","6"
"4431","Ecuador",0,0,"3","7","5","2","4","5","4",0,"8","5"
"4432","Ecuador",0,0,"3","7","1","1","1","5","1",0,"8","10"
"4433","Ecuador",0,0,"7","7","7","7","6","7","7",1,"10","1"
"4434","Ecuador",1,0,"4","6","6","6","5","5","6",1,"3","7"
"4435","Ecuador",0,0,"6","7","6","7","4","2","7",1,"10","7"
"4436","Ecuador",1,0,"3","1","1","1","2","6","1",0,"9","10"
"4437","Ecuador",0,0,"4","6","3","5","3","4","4",0,"9","8"
"4438","Ecuador",0,0,"4","3","2","5","1","4","5",0,"7","8"
"4439","Ecuador",0,0,"3","7","3","3","3","6","3",1,"3","6"
"4440","Ecuador",1,1,"4","3","5","5","5","3","7",0,"5","5"
"4441","Ecuador",0,0,"4","6","6","6","4","3","6",1,"10","6"
"4442","Ecuador",1,0,"2","7","4","7","4","5","4",1,"4","10"
"4443","Ecuador",1,0,"4","3","1","1","1","7","1",0,"10","7"
"4444","Ecuador",0,0,"5","3","7","7","7","7","7",1,"7","9"
"4445","Ecuador",0,0,"2","5","4","5","4","4","4",0,"5","6"
"4446","Ecuador",0,0,"6","7","7","7","5","5","5",0,"10","8"
"4447","Ecuador",0,0,"4","5","4","5","4","6","5",1,"5","6"
"4448","Ecuador",1,0,"4","4","2","7","1","4","5",1,"8","5"
"4449","Ecuador",0,0,"3","3","2","2","3","5","4",0,"9","9"
"4450","Ecuador",1,1,"4","5","4","6","2","5","4",0,"6","5"
"4451","Ecuador",0,0,"2","5","3","5","2","4","5",0,"6","8"
"4452","Ecuador",1,0,"6","3","5","3","3","5","5",0,"8","7"
"4453","Ecuador",0,0,"4","7","6","5","5","4","5",0,"8","7"
"4454","Ecuador",1,0,"2","4","2","1","4","4","2",0,"10","10"
"4455","Ecuador",0,0,"1","5","3","1","1","3","1",0,"10","10"
"4456","Ecuador",0,0,"3","5","2","1","1","5","1",0,"3","2"
"4457","Ecuador",1,0,"4","6","5","6","5","4","5",1,"6","9"
"4458","Ecuador",0,0,"6","7","6","7","6","5","6",1,"7","7"
"4459","Ecuador",0,0,"5","7","4","4","3","5","3",0,"8","8"
"4460","Ecuador",1,1,"2","4","1","1","1","6","1",0,"1","10"
"4461","Ecuador",1,0,"3","7","3","4","3","6","4",0,"6","9"
"4462","Ecuador",1,0,"5","5","3","1","5","5","5",0,"6","8"
"4463","Ecuador",1,0,"4","5","6","4","4","6","7",0,"2","2"
"4464","Ecuador",1,0,"1","4","1","1","1","5","1",0,"10","10"
"4465","Ecuador",0,0,"2","4","3","2","2","2","3",1,"4","4"
"4466","Ecuador",0,0,"5","7","5","4","2","4","5",0,"9","10"
"4467","Ecuador",0,0,"3","4","2","6","1","4","3",0,"4","6"
"4468","Ecuador",0,0,"5","7","2","4","2","5","6",1,"8","4"
"4469","Ecuador",0,0,"4","5","5","5","1","5","5",1,"7","6"
"4470","Ecuador",0,0,"2","5","4","6","1","4","5",1,"1","6"
"4471","Ecuador",1,0,"6","6","6","5","4","7","5",1,"5","8"
"4472","Ecuador",1,1,"3","5","3","4","2","6","1",0,"4","2"
"4473","Ecuador",0,0,"3","7","6","5","4","3","5",0,"10","10"
"4474","Ecuador",1,1,"6","7","7","1","6","7","7",1,"5","7"
"4475","Ecuador",0,0,"4","4","4","6","4","6","6",1,"5","5"
"4476","Ecuador",0,0,"3","5","5","2","3","4","6",0,"6","8"
"4477","Ecuador",0,1,"4","7","6","3","5","6","5",1,"6","5"
"4478","Ecuador",1,0,"5","6","1","1","1","6","1",0,"7","5"
"4479","Ecuador",0,0,"3","7","4","2","3","4","4",0,"4","10"
"4480","Ecuador",1,0,"5","4","5","1","6","7","1",1,"7","3"
"4481","Ecuador",0,0,"5","6","6","5","6","6","6",1,"5","8"
"4482","Ecuador",0,0,"5","4","3","4","1","6","3",1,"6","7"
"4483","Ecuador",1,0,"2","6","2","1","1","2","1",0,"8","4"
"4484","Ecuador",0,1,"4","7","1","5","7","1","7",1,"1","1"
"4485","Ecuador",0,0,"4","5","4","4","1","4","4",1,"10","5"
"4486","Ecuador",1,0,"7","4","7","2","6","7","6",0,"2","7"
"4487","Ecuador",1,0,"2","1","3","2","1","3","2",0,"5","10"
"4488","Ecuador",0,0,"6","6","6","7","3","4","6",1,"4","1"
"4489","Ecuador",1,0,"5","6","5","5","4","5","6",1,"7","8"
"4490","Ecuador",1,1,"4","4","4","3","1","2","3",1,"1","10"
"4491","Ecuador",0,0,"2","3","3","2","4","3","4",0,"5","5"
"4492","Ecuador",1,0,"5","6","6","6","5","7","6",1,"5","6"
"4493","Ecuador",1,1,"4","6","4","4","4","5","5",1,"5","8"
"4494","Ecuador",1,0,"2","2","1","1","1","3","1",1,"2","3"
"4495","Ecuador",1,1,"4","5","7","6","6","6","6",0,"5","6"
"4496","Ecuador",0,1,"3","3","7","7","3","1","7",0,"1","1"
"4497","Ecuador",0,0,"4","6","5","6","2","5","3",1,"6","9"
"4498","Ecuador",0,0,"1","1","1","1","1","4","2",1,"3","1"
"4499","Ecuador",0,0,"4","7","4","3","5","3","4",0,"7","7"
"4500","Ecuador",1,0,"3","3","4","5","3","6","5",1,"7","5"
"4501","Ecuador",1,0,"7","7","7","1","1","7","1",1,"10","10"
"4502","Ecuador",0,0,"3","5","2","1","1","5","1",0,"3","10"
